3558	3.720175e-02	1.726492e-09	3.851733e-10	3.851695e-10	
3559	3.720233e-02	-1.80693e-09	-3.80772e-10	-3.80769e-10	
3560	3.720350e-02	1.818978e-09	3.853667e-10	3.853630e-10	
3561	3.720518e-02	-1.82631e-09	-3.83028e-10	-3.83024e-10	
3562	3.720814e-02	1.827128e-09	3.841541e-10	3.841505e-10	
3563	3.721313e-02	-1.82801e-09	-3.83943e-10	-3.83940e-10	
3564	3.722025e-02	1.828561e-09	3.839650e-10	3.839613e-10	
3565	3.722783e-02	-1.82867e-09	-3.83979e-10	-3.83975e-10	
3566	3.723700e-02	1.829174e-09	3.839902e-10	3.839865e-10	
3567	3.724542e-02	-1.82920e-09	-3.84002e-10	-3.83998e-10	
3568	3.725530e-02	1.829562e-09	3.840109e-10	3.840072e-10	
3569	3.726746e-02	-1.82947e-09	-3.84018e-10	-3.84014e-10	
3570	3.728349e-02	1.829735e-09	3.840225e-10	3.840189e-10	
3571	3.730903e-02	-1.82956e-09	-3.84025e-10	-3.84022e-10	
3572	3.735657e-02	1.829791e-09	3.840269e-10	3.840233e-10	
3573	3.745165e-02	-1.82958e-09	-3.84028e-10	-3.84024e-10	
3574	3.753365e-02	1.829812e-09	3.840285e-10	3.840249e-10	
3575	3.757132e-02	-1.82961e-09	-3.84030e-10	-3.84027e-10	
3576	3.760790e-02	1.829853e-09	3.840322e-10	3.840286e-10	
3577	3.765873e-02	-1.82963e-09	-3.84034e-10	-3.84030e-10	
3578	3.770681e-02	1.829882e-09	3.840349e-10	3.840312e-10	
3579	3.773057e-02	-1.82962e-09	-3.84037e-10	-3.84034e-10	
3580	3.774270e-02	1.830098e-09	3.840434e-10	3.840397e-10	
3581	3.774929e-02	-1.82938e-09	-3.84049e-10	-3.84046e-10	
3582	3.775424e-02	1.830276e-09	3.840610e-10	3.840574e-10	
3583	3.775703e-02	-1.82867e-09	-3.84068e-10	-3.84064e-10	
3584	3.775924e-02	1.828573e-09	3.840651e-10	3.840614e-10	
3585	3.776051e-02	-1.82613e-09	-3.84063e-10	-3.84059e-10	
3586	3.776144e-02	1.816010e-09	3.838709e-10	3.838674e-10	
3587	3.776230e-02	-1.81410e-09	-3.83792e-10	-3.83789e-10	
3588	3.776337e-02	1.801577e-09	3.835614e-10	3.835578e-10	
3589	3.776423e-02	-1.78805e-09	-3.83134e-10	-3.83131e-10	
3590	3.776518e-02	1.776696e-09	3.828043e-10	3.828008e-10	
3591	3.776646e-02	-1.76583e-09	-3.82445e-10	-3.82441e-10	
3592	3.776839e-02	1.759869e-09	3.822241e-10	3.822206e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3593	3.777070e-02	-1.75284e-09	-3.82002e-10	-3.81999e-10	
3594	3.777260e-02	1.746346e-09	3.817314e-10	3.817279e-10	
3595	3.777406e-02	-1.73501e-09	-3.81343e-10	-3.81339e-10	
3596	3.777474e-02	1.714366e-09	3.804447e-10	3.804413e-10	
3597	3.777503e-02	-1.22707e-09	-3.66317e-10	-3.66314e-10	
3598	3.777512e-02	3.166654e-09	4.207868e-10	4.207835e-10	
3599	3.777521e-02	-2.13127e-09	-4.29062e-10	-4.29059e-10	
3600	3.777526e-02	1.428265e-09	3.960438e-10	3.960407e-10	
3601	3.777532e-02	-3.56035e-09	-4.73252e-10	-4.73249e-10	
3602	3.777538e-02	2.059337e-09	4.766281e-10	4.766248e-10	
3603	3.777544e-02	-1.67577e-09	-4.48734e-10	-4.48730e-10	
3604	3.777551e-02	1.874209e-10	3.638668e-10	3.638637e-10	
3605	3.777559e-02	1.339299e-10	-2.84234e-10	-2.84231e-10	
3606	3.777569e-02	-8.05251e-10	2.110795e-10	2.110771e-10	
3607	3.777580e-02	9.323414e-10	-1.49747e-10	-1.49745e-10	
3608	3.777595e-02	-1.17811e-09	1.077404e-10	1.077390e-10	
3609	3.777611e-02	1.251954e-09	-6.96729e-11	-6.96718e-11	
3610	3.777634e-02	-1.33744e-09	4.641216e-11	4.641137e-11	
3611	3.777658e-02	1.384383e-09	-2.44436e-11	-2.44430e-11	
3612	3.777694e-02	-1.41732e-09	1.073111e-11	1.073078e-11	
3613	3.777741e-02	1.437761e-09	-4.80737e-13	-4.80537e-13	
3614	3.777813e-02	-1.45006e-09	-5.77079e-12	-5.77090e-12	
3615	3.777936e-02	1.457038e-09	9.613923e-12	9.613981e-12	
3616	3.778167e-02	-1.46035e-09	-1.14943e-11	-1.14943e-11	
3617	3.778630e-02	1.462278e-09	1.248519e-11	1.248521e-11	
3618	3.779554e-02	-1.46282e-09	-1.29675e-11	-1.29675e-11	
3619	3.781404e-02	1.463676e-09	1.320940e-11	1.320941e-11	
3620	3.783636e-02	-1.46302e-09	-1.34071e-11	-1.34071e-11	
3621	3.787081e-02	1.467748e-09	1.354577e-11	1.354577e-11	
3622	3.790628e-02	-1.43879e-09	-1.36084e-11	-1.36084e-11	
3623	3.795236e-02	1.711636e-09	1.421262e-11	1.421262e-11	
3624	3.798502e-02	-4.95994e-10	-1.20387e-11	-1.20387e-11	
3625	3.799281e-02	2.244681e-09	1.236375e-11	1.236374e-11	
3626	3.800838e-02	-6.17398e-10	-1.32676e-11	-1.32675e-11	
3627	3.801326e-02	2.000162e-09	1.194182e-11	1.194179e-11	
3628	3.801775e-02	-8.00717e-10	-1.50409e-11	-1.50408e-11	
3629	3.802041e-02	1.900415e-09	1.486202e-11	1.486195e-11	
3630	3.802244e-02	-9.01216e-10	-1.89561e-11	-1.89560e-11	
3631	3.802440e-02	1.849291e-09	1.917027e-11	1.917013e-11	
3632	3.802615e-02	-9.71611e-10	-2.33664e-11	-2.33662e-11	
3633	3.802794e-02	1.811082e-09	2.392276e-11	2.392255e-11	
3634	3.802937e-02	-1.03271e-09	-2.84749e-11	-2.84747e-11	
3635	3.803084e-02	1.781265e-09	2.948209e-11	2.948180e-11	
3636	3.803281e-02	-1.08905e-09	-3.31054e-11	-3.31051e-11	
3637	3.803547e-02	1.724129e-09	3.297415e-11	3.297380e-11	
3638	3.804079e-02	-1.18226e-09	-3.50546e-11	-3.50542e-11	
3639	3.804525e-02	1.620190e-09	3.467045e-11	3.467007e-11	
3640	3.804897e-02	-1.24774e-09	-3.65914e-11	-3.65910e-11	
3641	3.805076e-02	1.555674e-09	3.734296e-11	3.734253e-11	
3642	3.805221e-02	-1.22350e-09	-3.99489e-11	-3.99484e-11	
3643	3.805273e-02	1.424329e-09	4.326789e-11	4.326730e-11	
3644	3.805365e-02	-1.09121e-09	-4.59849e-11	-4.59842e-11	
3645	3.805461e-02	1.321729e-09	4.702184e-11	4.702113e-11	
3646	3.805610e-02	-1.03649e-09	-4.87579e-11	-4.87571e-11	
3647	3.805909e-02	1.258796e-09	4.860628e-11	4.860551e-11	
3648	3.806428e-02	-1.05443e-09	-4.94402e-11	-4.94394e-11	
3649	3.807033e-02	1.199797e-09	4.921250e-11	4.921171e-11	
3650	3.807978e-02	-1.08649e-09	-4.96619e-11	-4.96611e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3651	3.808954e-02	1.149755e-09	4.956601e-11	4.956520e-11	
3652	3.809901e-02	-1.09694e-09	-4.97758e-11	-4.97750e-11	
3653	3.811029e-02	1.115564e-09	4.972291e-11	4.972209e-11	
3654	3.812489e-02	-1.09165e-09	-4.97615e-11	-4.97607e-11	
3655	3.815021e-02	1.090387e-09	4.971666e-11	4.971584e-11	
3656	3.817490e-02	-1.08169e-09	-4.96760e-11	-4.96752e-11	
3657	3.820810e-02	1.073649e-09	4.962432e-11	4.962349e-11	
3658	3.823843e-02	-1.06710e-09	-4.95543e-11	-4.95535e-11	
3659	3.825587e-02	1.054026e-09	4.941639e-11	4.941556e-11	
3660	3.827289e-02	-1.04254e-09	-4.92641e-11	-4.92632e-11	
3661	3.828539e-02	1.026852e-09	4.905968e-11	4.905883e-11	
3662	3.829778e-02	-1.01303e-09	-4.88656e-11	-4.88648e-11	
3663	3.830473e-02	9.898286e-10	4.856328e-11	4.856243e-11	
3664	3.831149e-02	-9.69676e-10	-4.83096e-11	-4.83087e-11	
3665	3.831824e-02	9.513355e-10	4.810758e-11	4.810671e-11	
3666	3.832464e-02	-9.34907e-10	-4.79400e-11	-4.79391e-11	
3667	3.833687e-02	9.266096e-10	4.786853e-11	4.786765e-11	
3668	3.834827e-02	-9.18859e-10	-4.78018e-11	-4.78009e-11	
3669	3.836571e-02	9.135637e-10	4.776347e-11	4.776257e-11	
3670	3.838715e-02	-9.09910e-10	-4.77349e-11	-4.77340e-11	
3671	3.840734e-02	9.055849e-10	4.770698e-11	4.770608e-11	
3672	3.841492e-02	-8.95635e-10	-4.76433e-11	-4.76424e-11	
3673	3.841651e-02	-1.10275e-11	-5.26221e-14	-5.26309e-14	
3674	3.841969e-02	9.374928e-12	3.054448e-14	3.055308e-14	
3675	3.842015e-02	5.407743e-13	1.177542e-15	1.177845e-15	
3676	3.842107e-02	4.089911e-13	2.956322e-14	2.956303e-14	
3677	3.842230e-02	-6.38616e-13	-3.09192e-14	-3.09191e-14	
3678	3.842318e-02	1.335443e-12	5.167518e-14	5.167504e-14	
3679	3.842365e-02	2.012692e-12	1.848127e-14	1.848114e-14	
3680	3.842414e-02	4.463414e-12	1.073818e-13	1.073820e-13	
3681	3.842452e-02	1.212515e-11	2.358900e-13	2.358898e-13	
3682	3.842486e-02	2.228272e-11	4.510283e-13	4.510281e-13	
3683	3.842519e-02	4.332485e-11	8.603377e-13	8.603375e-13	
3684	3.842557e-02	6.565554e-11	1.182015e-12	1.182015e-12	
3685	3.842596e-02	6.074524e-11	8.213730e-13	8.213724e-13	
3686	3.842635e-02	-6.71451e-12	-8.67403e-13	-8.67402e-13	
3687	3.842669e-02	-8.43449e-11	-2.32171e-12	-2.32171e-12	
3688	3.842701e-02	-1.06958e-10	-2.33547e-12	-2.33547e-12	
3689	3.842732e-02	-8.37350e-11	-1.52065e-12	-1.52065e-12	
3690	3.842794e-02	-3.82701e-11	-3.32661e-13	-3.32660e-13	
3691	3.842916e-02	-1.84410e-11	1.130443e-13	1.130433e-13	
3692	3.843057e-02	-2.47356e-11	-3.53106e-14	-3.53096e-14	
3693	3.843204e-02	-2.27694e-11	1.194892e-14	1.194779e-14	
3694	3.843380e-02	-2.32953e-11	-2.49436e-15	-2.49324e-15	
3695	3.843624e-02	-2.39948e-11	-1.18608e-14	-1.18621e-14	
3696	3.843722e-02	-6.26222e-11	-7.90932e-13	-7.90931e-13	
3697	3.843777e-02	-4.30828e-10	-8.99269e-12	-8.99269e-12	
3698	3.843800e-02	1.635198e-09	5.231538e-11	5.231535e-11	
3699	3.843825e-02	-4.71181e-10	-4.02294e-11	-4.02293e-11	
3700	3.843852e-02	-1.88010e-10	2.423784e-11	2.423774e-11	
3701	3.843885e-02	1.336373e-10	-2.21504e-11	-2.21503e-11	
3702	3.843930e-02	-4.18959e-10	1.302571e-11	1.302559e-11	
3703	3.843977e-02	4.218899e-10	-8.00123e-12	-8.00111e-12	
3704	3.844044e-02	-5.20616e-10	3.801343e-12	3.801221e-12	
3705	3.844120e-02	5.007543e-10	-4.60272e-13	-4.60152e-13	
3706	3.844219e-02	-5.68756e-10	-2.12420e-12	-2.12432e-12	
3707	3.844256e-02	5.524427e-10	8.625183e-12	8.625290e-12	
3708	3.844278e-02	-6.35200e-10	-1.89233e-11	-1.89233e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3709	3.844289e-02	1.099955e-10	1.833513e-11	1.833515e-11	
3710	3.844297e-02	-7.47818e-10	-4.43218e-11	-4.43217e-11	
3711	3.844301e-02	-1.09419e-09	-1.71119e-11	-1.71120e-11	
3712	3.844304e-02	8.465751e-10	1.071217e-10	1.071213e-10	
3713	3.844307e-02	-2.75987e-09	-2.64550e-10	-2.64549e-10	
3714	3.844309e-02	1.524780e-09	3.307459e-10	3.307430e-10	
3715	3.844311e-02	-2.56533e-09	-3.83158e-10	-3.83154e-10	
3716	3.844313e-02	9.526601e-10	3.323072e-10	3.323029e-10	
3717	3.844316e-02	-1.75372e-09	-3.06292e-10	-3.06288e-10	
3718	3.844321e-02	7.056252e-10	2.687999e-10	2.687961e-10	
3719	3.844325e-02	-1.18129e-09	-2.37640e-10	-2.37637e-10	
3720	3.844328e-02	4.796814e-10	1.978446e-10	1.978419e-10	
3721	3.844332e-02	-6.46383e-10	-1.67099e-10	-1.67097e-10	
3722	3.844336e-02	4.440076e-10	1.484731e-10	1.484714e-10	
3723	3.844341e-02	-2.22811e-10	-1.16912e-10	-1.16911e-10	
3724	3.844346e-02	4.622357e-10	1.139035e-10	1.139025e-10	
3725	3.844353e-02	6.323642e-11	-8.57782e-11	-8.57773e-11	
3726	3.844361e-02	4.671694e-10	9.309251e-11	9.309183e-11	
3727	3.844374e-02	1.552858e-10	-7.11702e-11	-7.11697e-11	
3728	3.844387e-02	3.456561e-10	7.874738e-11	7.874691e-11	
3729	3.844411e-02	4.092468e-11	-6.69762e-11	-6.69758e-11	
3730	3.844434e-02	1.471366e-10	6.850060e-11	6.850024e-11	
3731	3.844448e-02	-1.58581e-11	-6.10961e-11	-6.10959e-11	
3732	3.844460e-02	5.596822e-11	5.673063e-11	5.673046e-11	
3733	3.844471e-02	2.006518e-11	-4.94953e-11	-4.94952e-11	
3734	3.844477e-02	-4.14033e-11	3.929148e-11	3.929162e-11	
3735	3.844482e-02	1.260002e-10	-2.73832e-11	-2.73835e-11	
3736	3.844491e-02	-1.43843e-10	2.012578e-11	2.012621e-11	
3737	3.844498e-02	2.034451e-10	-1.15895e-11	-1.15900e-11	
3738	3.844511e-02	-2.15814e-10	6.855803e-12	6.856431e-12	
3739	3.844522e-02	2.554224e-10	-1.15753e-12	-1.15823e-12	
3740	3.844533e-02	-2.66669e-10	-4.05318e-12	-4.05240e-12	
3741	3.844542e-02	3.476059e-10	1.229173e-11	1.229084e-11	
3742	3.844551e-02	-2.85402e-10	-1.64051e-11	-1.64041e-11	
3743	3.844560e-02	4.228756e-10	2.447790e-11	2.447686e-11	
3744	3.844568e-02	-4.32510e-10	-3.31291e-11	-3.31280e-11	
3745	3.844574e-02	4.188255e-10	4.030827e-11	4.030699e-11	
3746	3.844581e-02	-5.55911e-10	-5.05001e-11	-5.04988e-11	
3747	3.844588e-02	4.821097e-10	5.575786e-11	5.575639e-11	
3748	3.844598e-02	-5.99130e-10	-6.30115e-11	-6.30100e-11	
3749	3.844607e-02	5.642165e-10	6.756702e-11	6.756542e-11	
3750	3.844621e-02	-6.01922e-10	-7.12174e-11	-7.12158e-11	
3751	3.844636e-02	6.210174e-10	7.472621e-11	7.472452e-11	
3752	3.844659e-02	-6.15087e-10	-7.63625e-11	-7.63608e-11	
3753	3.844689e-02	6.342342e-10	7.823295e-11	7.823122e-11	
3754	3.844727e-02	-6.34105e-10	-7.93482e-11	-7.93465e-11	
3755	3.844779e-02	6.386258e-10	8.021934e-11	8.021759e-11	
3756	3.844846e-02	-6.41804e-10	-8.09156e-11	-8.09138e-11	
3757	3.844937e-02	6.434926e-10	8.139817e-11	8.139640e-11	
3758	3.845056e-02	-6.45424e-10	-8.17836e-11	-8.17818e-11	
3759	3.845214e-02	6.462249e-10	8.206187e-11	8.206010e-11	
3760	3.845425e-02	-6.47475e-10	-8.22767e-11	-8.22749e-11	
3761	3.845704e-02	6.477583e-10	8.243535e-11	8.243357e-11	
3762	3.846133e-02	-6.48567e-10	-8.25396e-11	-8.25378e-11	
3763	3.846830e-02	6.484438e-10	8.260327e-11	8.260148e-11	
3764	3.848102e-02	-6.48986e-10	-8.26383e-11	-8.26365e-11	
3765	3.850644e-02	6.486388e-10	8.265575e-11	8.265397e-11	
3766	3.855729e-02	-6.49117e-10	-8.26645e-11	-8.26627e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3767	3.862239e-02	6.484541e-10	8.267096e-11	8.266917e-11	
3768	3.865560e-02	-6.58609e-10	-8.27119e-11	-8.27101e-11	
3769	3.867158e-02	6.486599e-10	8.277698e-11	8.277519e-11	
3770	3.868063e-02	-6.59530e-10	-8.28605e-11	-8.28587e-11	
3771	3.868784e-02	6.356839e-10	8.280882e-11	8.280704e-11	
3772	3.869481e-02	-6.71394e-10	-8.29608e-11	-8.29590e-11	
3773	3.870163e-02	6.192813e-10	8.287699e-11	8.287520e-11	
3774	3.870900e-02	-6.97636e-10	-8.31534e-11	-8.31516e-11	
3775	3.871253e-02	5.947401e-10	8.299987e-11	8.299808e-11	
3776	3.871726e-02	-7.32919e-10	-8.35407e-11	-8.35389e-11	
3777	3.872229e-02	5.649499e-10	8.327098e-11	8.326919e-11	
3778	3.872767e-02	-8.04963e-10	-8.41439e-11	-8.41421e-11	
3779	3.873217e-02	5.102606e-10	8.361751e-11	8.361572e-11	
3780	3.873585e-02	-9.01755e-10	-8.50614e-11	-8.50596e-11	
3781	3.873912e-02	4.638987e-10	8.437179e-11	8.436999e-11	
3782	3.874038e-02	-1.01387e-09	-8.71448e-11	-8.71430e-11	
3783	3.874118e-02	5.388105e-10	8.813268e-11	8.813087e-11	
3784	3.874156e-02	-1.23665e-09	-9.57928e-11	-9.57910e-11	
3785	3.874197e-02	6.559192e-10	9.738951e-11	9.738766e-11	
3786	3.874235e-02	-1.44663e-09	-1.07209e-10	-1.07207e-10	
3787	3.874295e-02	8.188308e-10	1.087828e-10	1.087809e-10	
3788	3.874358e-02	-1.48513e-09	-1.13531e-10	-1.13529e-10	
3789	3.874430e-02	8.670722e-10	1.155632e-10	1.155613e-10	
3790	3.874523e-02	-1.55494e-09	-1.19306e-10	-1.19304e-10	
3791	3.874608e-02	8.646535e-10	1.202801e-10	1.202782e-10	
3792	3.874702e-02	-1.62032e-09	-1.24410e-10	-1.24409e-10	
3793	3.874798e-02	8.501030e-10	1.246542e-10	1.246523e-10	
3794	3.874942e-02	-1.68197e-09	-1.28142e-10	-1.28140e-10	
3795	3.875119e-02	7.897259e-10	1.270301e-10	1.270281e-10	
3796	3.875387e-02	-1.78424e-09	-1.30158e-10	-1.30156e-10	
3797	3.875596e-02	6.806904e-10	1.284843e-10	1.284823e-10	
3798	3.875704e-02	-1.88619e-09	-1.33319e-10	-1.33317e-10	
3799	3.875799e-02	6.359604e-10	1.323344e-10	1.323324e-10	
3800	3.875921e-02	-1.89690e-09	-1.35885e-10	-1.35883e-10	
3801	3.876019e-02	5.545368e-10	1.346712e-10	1.346691e-10	
3802	3.876152e-02	-1.96997e-09	-1.39044e-10	-1.39041e-10	
3803	3.876304e-02	4.914275e-10	1.372375e-10	1.372354e-10	
3804	3.876555e-02	-2.08498e-09	-1.40974e-10	-1.40971e-10	
3805	3.876911e-02	3.410189e-10	1.385214e-10	1.385193e-10	
3806	3.877426e-02	-2.28350e-09	-1.41484e-10	-1.41482e-10	
3807	3.878111e-02	1.670210e-10	1.400737e-10	1.400717e-10	
3808	3.879051e-02	-2.27569e-09	-1.39975e-10	-1.39973e-10	
3809	3.880404e-02	6.122430e-10	1.427755e-10	1.427734e-10	
3810	3.881637e-02	-1.59122e-09	-1.39712e-10	-1.39710e-10	
3811	3.883377e-02	1.159405e-09	1.415547e-10	1.415526e-10	
3812	3.884968e-02	-1.30818e-09	-1.41142e-10	-1.41140e-10	
3813	3.887802e-02	1.271603e-09	1.414166e-10	1.414146e-10	
3814	3.891544e-02	-1.27607e-09	-1.41493e-10	-1.41490e-10	
3815	3.893508e-02	1.275669e-09	1.416369e-10	1.416348e-10	
3816	3.894657e-02	-1.27653e-09	-1.41837e-10	-1.41835e-10	
3817	3.895395e-02	1.277303e-09	1.421037e-10	1.421016e-10	
3818	3.895902e-02	-1.27588e-09	-1.42431e-10	-1.42429e-10	
3819	3.896284e-02	1.278006e-09	1.428679e-10	1.428658e-10	
3820	3.896485e-02	-1.35223e-09	-1.44949e-10	-1.44947e-10	
3821	3.896615e-02	1.531192e-09	1.504826e-10	1.504805e-10	
3822	3.896755e-02	-1.67707e-09	-1.55768e-10	-1.55766e-10	
3823	3.896860e-02	1.847655e-09	1.625895e-10	1.625874e-10	
3824	3.896972e-02	-1.99138e-09	-1.69135e-10	-1.69133e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3825	3.897088e-02	2.117494e-09	1.754390e-10	1.754369e-10	
3826	3.897224e-02	-2.21817e-09	-1.80928e-10	-1.80926e-10	
3827	3.897408e-02	2.288192e-09	1.850153e-10	1.850131e-10	
3828	3.897611e-02	-2.34937e-09	-1.88752e-10	-1.88750e-10	
3829	3.897872e-02	2.394484e-09	1.916676e-10	1.916653e-10	
3830	3.898179e-02	-2.43232e-09	-1.94155e-10	-1.94153e-10	
3831	3.898384e-02	2.486278e-09	1.978966e-10	1.978944e-10	
3832	3.898527e-02	-2.55952e-09	-2.03272e-10	-2.03270e-10	
3833	3.898625e-02	2.661968e-09	2.112268e-10	2.112245e-10	
3834	3.898715e-02	-2.75287e-09	-2.19675e-10	-2.19673e-10	
3835	3.898810e-02	2.843046e-09	2.278606e-10	2.278582e-10	
3836	3.898909e-02	-2.91286e-09	-2.35704e-10	-2.35702e-10	
3837	3.899017e-02	2.969976e-09	2.426194e-10	2.426169e-10	
3838	3.899131e-02	-3.01856e-09	-2.49264e-10	-2.49261e-10	
3839	3.899325e-02	3.043929e-09	2.530551e-10	2.530527e-10	
3840	3.899517e-02	-3.06803e-09	-2.56903e-10	-2.56900e-10	
3841	3.899803e-02	3.082781e-09	2.594435e-10	2.594410e-10	
3842	3.900155e-02	-3.09461e-09	-2.61505e-10	-2.61503e-10	
3843	3.900334e-02	3.115381e-09	2.655005e-10	2.654979e-10	
3844	3.900441e-02	-3.14746e-09	-2.72162e-10	-2.72160e-10	
3845	3.900498e-02	3.190456e-09	2.839877e-10	2.839851e-10	
3846	3.900533e-02	-3.24016e-09	-3.02981e-10	-3.02978e-10	
3847	3.900553e-02	2.978576e-09	3.239877e-10	3.239847e-10	
3848	3.900566e-02	-4.55152e-09	-4.09360e-10	-4.09357e-10	
3849	3.900578e-02	1.396919e-09	3.698965e-10	3.698927e-10	
3850	3.900587e-02	-3.39457e-09	-4.16250e-10	-4.16246e-10	
3851	3.900598e-02	2.702765e-09	4.337165e-10	4.337119e-10	
3852	3.900602e-02	-1.07288e-09	-3.60811e-10	-3.60806e-10	
3853	3.900607e-02	2.045735e-09	3.576755e-10	3.576703e-10	
3854	3.900613e-02	-4.39635e-10	-2.81905e-10	-2.81900e-10	
3855	3.900620e-02	2.218330e-09	3.080675e-10	3.080627e-10	
3856	3.900626e-02	-3.32231e-10	-2.46140e-10	-2.46135e-10	
3857	3.900632e-02	1.840553e-09	2.616475e-10	2.616432e-10	
3858	3.900637e-02	-4.45785e-10	-2.17647e-10	-2.17643e-10	
3859	3.900644e-02	1.429336e-09	2.250467e-10	2.250430e-10	
3860	3.900652e-02	-6.36309e-10	-2.00921e-10	-2.00917e-10	
3861	3.900661e-02	1.114740e-09	2.019114e-10	2.019081e-10	
3862	3.900671e-02	-7.75792e-10	-1.90736e-10	-1.90733e-10	
3863	3.900684e-02	9.341391e-10	1.883838e-10	1.883807e-10	
3864	3.900701e-02	-8.36472e-10	-1.84348e-10	-1.84345e-10	
3865	3.900721e-02	8.573295e-10	1.813464e-10	1.813435e-10	
3866	3.900753e-02	-8.42370e-10	-1.80399e-10	-1.80396e-10	
3867	3.900797e-02	8.373087e-10	1.784943e-10	1.784915e-10	
3868	3.900863e-02	-8.34590e-10	-1.78308e-10	-1.78305e-10	
3869	3.900982e-02	8.323248e-10	1.774684e-10	1.774656e-10	
3870	3.901205e-02	-8.31712e-10	-1.77460e-10	-1.77457e-10	
3871	3.901565e-02	8.307686e-10	1.772478e-10	1.772451e-10	
3872	3.901971e-02	-8.30516e-10	-1.77135e-10	-1.77132e-10	
3873	3.902432e-02	8.297789e-10	1.770246e-10	1.770218e-10	
3874	3.903001e-02	-8.29631e-10	-1.76936e-10	-1.76933e-10	
3875	3.903693e-02	8.290852e-10	1.768632e-10	1.768605e-10	
3876	3.904621e-02	-8.29070e-10	-1.76809e-10	-1.76806e-10	
3877	3.905795e-02	8.286625e-10	1.767662e-10	1.767635e-10	
3878	3.907679e-02	-8.28764e-10	-1.76740e-10	-1.76737e-10	
3879	3.910997e-02	8.284779e-10	1.767244e-10	1.767217e-10	
3880	3.917634e-02	-8.28665e-10	-1.76717e-10	-1.76714e-10	
3881	3.920426e-02	8.283673e-10	1.766989e-10	1.766961e-10	
3882	3.923137e-02	-8.28499e-10	-1.76680e-10	-1.76678e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3883	3.925533e-02	8.281878e-10	1.766594e-10	1.766566e-10	
3884	3.927861e-02	-8.28310e-10	-1.76638e-10	-1.76635e-10	
3885	3.932517e-02	8.280399e-10	1.766270e-10	1.766242e-10	
3886	3.941830e-02	-8.28253e-10	-1.76622e-10	-1.76619e-10	
3887	3.944638e-02	8.278644e-10	1.766035e-10	1.766008e-10	
3888	3.946162e-02	-8.28369e-10	-1.76572e-10	-1.76569e-10	
3889	3.946865e-02	8.113083e-10	1.763492e-10	1.763464e-10	
3890	3.947129e-02	-1.28873e-09	-1.83116e-10	-1.83114e-10	
3891	3.947252e-02	6.734181e-10	1.781449e-10	1.781422e-10	
3892	3.947339e-02	-9.57105e-10	-1.74618e-10	-1.74615e-10	
3893	3.947376e-02	4.674199e-09	2.761997e-10	2.761970e-10	
3894	3.947410e-02	-2.56382e-09	-2.61718e-10	-2.61715e-10	
3895	3.947445e-02	2.867545e-09	2.741813e-10	2.741786e-10	
3896	3.947482e-02	-2.50081e-09	-2.87266e-10	-2.87264e-10	
3897	3.947525e-02	2.384507e-09	2.856190e-10	2.856162e-10	
3898	3.947593e-02	-2.28309e-09	-2.94235e-10	-2.94232e-10	
3899	3.947697e-02	2.232681e-09	2.912194e-10	2.912165e-10	
3900	3.947906e-02	-2.20363e-09	-2.94431e-10	-2.94428e-10	
3901	3.948278e-02	2.190733e-09	2.938946e-10	2.938917e-10	
3902	3.948980e-02	-2.18258e-09	-2.94188e-10	-2.94185e-10	
3903	3.950384e-02	2.178885e-09	2.942853e-10	2.942824e-10	
3904	3.951777e-02	-2.17509e-09	-2.94379e-10	-2.94376e-10	
3905	3.953307e-02	2.171394e-09	2.944598e-10	2.944569e-10	
3906	3.955230e-02	-2.16881e-09	-2.94523e-10	-2.94520e-10	
3907	3.957673e-02	2.166441e-09	2.945721e-10	2.945692e-10	
3908	3.961686e-02	-2.16532e-09	-2.94602e-10	-2.94599e-10	
3909	3.963811e-02	2.162624e-09	2.946576e-10	2.946547e-10	
3910	3.965447e-02	-2.15961e-09	-2.94730e-10	-2.94727e-10	
3911	3.966592e-02	2.154812e-09	2.948309e-10	2.948280e-10	
3912	3.967591e-02	-2.14977e-09	-2.94946e-10	-2.94943e-10	
3913	3.968493e-02	2.143792e-09	2.950705e-10	2.950676e-10	
3914	3.969340e-02	-2.13786e-09	-2.95201e-10	-2.95198e-10	
3915	3.970161e-02	2.131393e-09	2.953330e-10	2.953301e-10	
3916	3.971014e-02	-2.12555e-09	-2.95458e-10	-2.95455e-10	
3917	3.971761e-02	2.118552e-09	2.955970e-10	2.955941e-10	
3918	3.972291e-02	-2.10917e-09	-2.95788e-10	-2.95785e-10	
3919	3.972536e-02	2.088528e-09	2.961803e-10	2.961774e-10	
3920	3.972678e-02	-2.05446e-09	-2.96794e-10	-2.96791e-10	
3921	3.972781e-02	2.008035e-09	2.975066e-10	2.975037e-10	
